"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"MG","São Pedro do Suaçuí",5570,5103,-467,"-8.38420107719928"
"MG","São Romão",10276,10315,39,"0.379525107045543"
"MG","São Roque de Minas",6686,7129,443,"6.62578522285372"
"MG","São Sebastião da Bela Vista",4948,6387,1439,"29.0824575586095"
"MG","São Sebastião da Vargem Alegre",2798,3113,315,"11.2580414581844"
"MG","São Sebastião do Anta",5739,6194,455,"7.92821048963234"
"MG","São Sebastião do Maranhão",10647,10079,-568,"-5.33483610406687"
"MG","São Sebastião do Oeste",5805,8815,3010,"51.8518518518519"
"MG","São Sebastião do Paraíso",64980,71796,6816,"10.4893813481071"
"MG","São Sebastião do Rio Preto",1613,1259,-354,"-21.9466831990081"
"MG","São Sebastião do Rio Verde",2110,2300,190,"9.00473933649289"
"MG","São Tiago",10561,11192,631,"5.97481299119402"
"MG","São Tomás de Aquino",7093,6740,-353,"-4.97673762864796"
"MG","São Tomé das Letras",6655,6904,249,"3.74154770848986"
"MG","São Vicente de Minas",7008,6804,-204,"-2.91095890410959"
"MG","Sapucaí-Mirim",6241,6311,70,"1.12161512578112"
"MG","Sardoá",5594,5104,-490,"-8.75938505541652"
"MG","Sarzedo",25814,36844,11030,"42.7287518400868"
"MG","Setubinha",10885,9917,-968,"-8.8929719797887"
"MG","Sem-Peixe",2847,2433,-414,"-14.5416227608008"
"MG","Senador Amaral",5219,6206,987,"18.9116689020885"
"MG","Senador Cortes",1988,2240,252,"12.6760563380282"
"MG","Senador Firmino",7230,7716,486,"6.72199170124481"
"MG","Senador José Bento",1868,2068,200,"10.7066381156317"
"MG","Senador Modestino Gonçalves",4574,4008,-566,"-12.3742894621775"
"MG","Senhora de Oliveira",5683,5483,-200,"-3.51926799225761"
"MG","Senhora do Porto",3497,3067,-430,"-12.2962539319417"
"MG","Senhora dos Remédios",10196,10384,188,"1.84386033738721"
"MG","Sericita",7128,7345,217,"3.04433221099888"
"MG","Seritinga",1789,1819,30,"1.67691447736165"
"MG","Serra Azul de Minas",4220,3792,-428,"-10.1421800947867"
"MG","Serra da Saudade",815,833,18,"2.20858895705521"
"MG","Serra dos Aimorés",8412,6944,-1468,"-17.4512601046125"
"MG","Serra do Salitre",10549,11801,1252,"11.8684235472557"
"MG","Serrania",7542,7621,79,"1.04746751524795"
"MG","Serranópolis de Minas",4425,4399,-26,"-0.587570621468927"
"MG","Serranos",1995,1990,-5,"-0.25062656641604"
"MG","Serro",20835,21952,1117,"5.3611711063115"
"MG","Sete Lagoas",214221,227360,13139,"6.1333856157893"
"MG","Silveirânia",2192,2323,131,"5.97627737226277"
"MG","Silvianópolis",6027,6179,152,"2.5219844035175"
"MG","Simão Pereira",2537,2947,410,"16.1608198659834"
"MG","Simonésia",18298,19750,1452,"7.93529347469669"
"MG","Sobrália",5830,5137,-693,"-11.8867924528302"
"MG","Soledade de Minas",5676,5613,-63,"-1.10993657505285"
"MG","Tabuleiro",4079,4014,-65,"-1.59352782544741"
"MG","Taiobeiras",30970,33050,2080,"6.71617694543106"
"MG","Taparuba",3137,3387,250,"7.96939751354798"
"MG","Tapira",4112,4118,6,"0.14591439688716"
"MG","Tapiraí",1873,1690,-183,"-9.77042178323545"
"MG","Taquaraçu de Minas",3794,4224,430,"11.3336847654191"
"MG","Tarumirim",14293,14709,416,"2.91051563702512"
"MG","Teixeiras",11355,12255,900,"7.92602377807133"
"MG","Teófilo Otoni",134745,137418,2673,"1.98374707781365"
"MG","Timóteo",81243,81579,336,"0.413574092537203"
"MG","Tiradentes",6961,7744,783,"11.2483838528947"
"MG","Tiros",6906,7883,977,"14.1471184477266"
"MG","Tocantins",15823,16185,362,"2.28780888579915"
"MG","Tocos do Moji",3950,3826,-124,"-3.13924050632911"
"MG","Toledo",5764,7214,1450,"25.1561415683553"
"MG","Tombos",9537,8609,-928,"-9.73052322533291"
"MG","Três Corações",72765,75485,2720,"3.73806088091802"
"MG","Três Marias",28318,28895,577,"2.0375732749488"
"MG","Três Pontas",53860,55259,1399,"2.59747493501671"
"MG","Tumiritinga",6293,5886,-407,"-6.46750357540124"
"MG","Tupaciguara",24188,25470,1282,"5.30014883413263"
"MG","Turmalina",18055,20000,1945,"10.7726391581279"
"MG","Turvolândia",4658,4935,277,"5.94675826534994"
"MG","Ubá",101519,103365,1846,"1.81837882563855"
"MG","Ubaí",11681,11708,27,"0.231144593784779"
"MG","Ubaporanga",12040,13017,977,"8.11461794019933"
"MG","Uberaba",295988,337846,41858,"14.1417895320081"
"MG","Uberlândia",604013,713232,109219,"18.0822267070411"
"MG","Umburatiba",2705,2684,-21,"-0.77634011090573"
"MG","Unaí",77557,86619,9062,"11.6843096045489"
"MG","União de Minas",4418,3828,-590,"-13.3544590312359"
"MG","Uruana de Minas",3243,3282,39,"1.20259019426457"
"MG","Urucânia",10291,10600,309,"3.00262365173453"
"MG","Urucuia",13604,17479,3875,"28.4842693325493"
"MG","Vargem Alegre",6461,5780,-681,"-10.5401640612908"
"MG","Vargem Bonita",2163,2158,-5,"-0.231160425335183"
"MG","Vargem Grande do Rio Pardo",4733,4633,-100,"-2.1128248468202"
"MG","Varginha",123081,136467,13386,"10.875764740293"
"MG","Varjão de Minas",5934,6969,1035,"17.4418604651163"
"MG","Várzea da Palma",35809,33744,-2065,"-5.76670669384792"
"MG","Varzelândia",19116,18840,-276,"-1.44381669805399"
"MG","Vazante",19723,19975,252,"1.27769609085839"
"MG","Verdelândia",8346,7672,-674,"-8.07572489815481"
"MG","Veredinha",5549,5181,-368,"-6.6318255541539"
"MG","Veríssimo",3483,3411,-72,"-2.0671834625323"
"MG","Vermelho Novo",4689,4899,210,"4.47856685860525"
"MG","Vespasiano",104516,129246,24730,"23.6614489647518"
"MG","Viçosa",72220,76430,4210,"5.82941013569648"
"MG","Vieiras",3731,3700,-31,"-0.830876440632538"
"MG","Mathias Lobato",3370,3038,-332,"-9.85163204747775"
"MG","Virgem da Lapa",13619,11804,-1815,"-13.3269696747191"
"MG","Virgínia",8623,8908,285,"3.30511422938652"
"MG","Virginópolis",10572,10314,-258,"-2.44040862656073"
"MG","Virgolândia",5658,4552,-1106,"-19.54754330152"
"MG","Visconde do Rio Branco",37942,39160,1218,"3.21016288018555"
"MG","Volta Grande",5070,4443,-627,"-12.3668639053254"
"MG","Wenceslau Braz",2553,2356,-197,"-7.71641206423815"
"ES","Afonso Cláudio",31091,30684,-407,"-1.3090604998231"
"ES","Águia Branca",9519,9711,192,"2.01701859439017"
"ES","Água Doce do Norte",11771,12042,271,"2.30226828646674"
"ES","Alegre",30392,29177,-1215,"-3.99776256909713"
"ES","Alfredo Chaves",13955,13836,-119,"-0.852740953063418"
"ES","Alto Rio Novo",7317,7434,117,"1.5990159901599"
"ES","Anchieta",23902,29984,6082,"25.4455694084177"
"ES","Apiacá",7512,7223,-289,"-3.84717784877529"
"ES","Aracruz",81832,94765,12933,"15.8043308241275"
"ES","Atílio Vivácqua",10135,10540,405,"3.99605328071041"
"ES","Baixo Guandu",29081,30674,1593,"5.47780337677521"
"ES","Barra de São Francisco",40649,42498,1849,"4.54869738492952"
"ES","Boa Esperança",14199,13608,-591,"-4.16226494823579"
"ES","Bom Jesus do Norte",9476,10254,778,"8.21021528070916"
"ES","Brejetuba",11915,12985,1070,"8.98027696181284"
"ES","Cachoeiro de Itapemirim",189546,185784,-3762,"-1.98474248994967"
"ES","Cariacica",348738,353510,4772,"1.36836249562709"
"ES","Castelo",34747,36930,2183,"6.28255676749072"
"ES","Colatina",111537,119992,8455,"7.58044415754413"
"ES","Conceição da Barra",28449,27458,-991,"-3.48342648247742"
"ES","Conceição do Castelo",11681,11937,256,"2.19159318551494"
"ES","Divino de São Lourenço",4516,5083,567,"12.555358724535"
"ES","Domingos Martins",31847,35416,3569,"11.2067070681697"
"ES","Dores do Rio Preto",6397,6596,199,"3.11083320306394"
"ES","Ecoporanga",23212,21992,-1220,"-5.25590211959331"
"ES","Fundão",17025,18014,989,"5.80910425844347"
"ES","Governador Lindenberg",10869,11009,140,"1.28806697948293"
"ES","Guaçuí",27851,29358,1507,"5.41093677067251"
"ES","Guarapari",105286,124656,19370,"18.3975077408202"
"ES","Ibatiba",22366,25380,3014,"13.4758114995976"
"ES","Ibiraçu",11178,11713,535,"4.78618715333691"
"ES","Ibitirama",8957,9520,563,"6.28558669197276"
"ES","Iconha",12523,12326,-197,"-1.57310548590593"
"ES","Irupi",11723,13710,1987,"16.9495862833746"
"ES","Itaguaçu",14134,13589,-545,"-3.85595019102872"
"ES","Itapemirim",30768,39832,9064,"29.4591783671347"
"ES","Itarana",10881,10597,-284,"-2.61005422295745"
"ES","Iúna",27328,28590,1262,"4.61797423887588"
"ES","Jaguaré",24678,28931,4253,"17.2339735797066"
"ES","Jerônimo Monteiro",11255,11575,320,"2.84318080852954"
"ES","João Neiva",15809,14079,-1730,"-10.9431336580429"
"ES","Laranja da Terra",10826,11094,268,"2.4755218917421"
"ES","Linhares",141141,166786,25645,"18.1697734889224"
"ES","Mantenópolis",13612,12770,-842,"-6.18571848369086"
"ES","Marataízes",34140,41929,7789,"22.8148799062683"
"ES","Marechal Floriano",14262,17641,3379,"23.6923292665825"
"ES","Marilândia",11358,12202,844,"7.43088571931678"
"ES","Mimoso do Sul",25902,24475,-1427,"-5.50922708671145"
"ES","Montanha",17849,18900,1051,"5.88828505798644"
"ES","Mucurici",5655,5466,-189,"-3.342175066313"
"ES","Muniz Freire",18397,18153,-244,"-1.32630320160896"
"ES","Muqui",14396,13745,-651,"-4.52208946929703"
"ES","Nova Venécia",46031,49065,3034,"6.59121027133888"
"ES","Pancas",21548,18893,-2655,"-12.3213291256729"
"ES","Pedro Canário",23794,21522,-2272,"-9.54862570395898"
"ES","Pinheiros",23895,23915,20,"0.0836995187277673"
"ES","Piúma",18110,22300,4190,"23.1363887355052"
"ES","Ponto Belo",6979,6497,-482,"-6.90643358647371"
"ES","Presidente Kennedy",10547,13696,3149,"29.8568313264435"
"ES","Rio Bananal",17530,19273,1743,"9.94295493439817"
"ES","Rio Novo do Sul",11325,11069,-256,"-2.26048565121413"
"ES","Santa Leopoldina",12191,13106,915,"7.50553687146256"
"ES","Santa Maria de Jetibá",34197,41636,7439,"21.7533701786706"
"ES","Santa Teresa",21851,22808,957,"4.37966225802023"
"ES","São Domingos do Norte",8001,8589,588,"7.3490813648294"
"ES","São Gabriel da Palha",31859,32252,393,"1.23356037540412"
"ES","São José do Calçado",10408,10878,470,"4.51575710991545"
"ES","São Mateus",109193,123750,14557,"13.3314406601156"
"ES","São Roque do Canaã",11273,10886,-387,"-3.43298146012596"
"ES","Serra",417330,520649,103319,"24.7571466225769"
"ES","Sooretama",23843,26502,2659,"11.1521201191125"
"ES","Vargem Alta",19188,19563,375,"1.95434646654159"
"ES","Venda Nova do Imigrante",20447,23831,3384,"16.5501051498997"
"ES","Viana",65001,73423,8422,"12.9567237427117"
"ES","Vila Pavão",8672,8911,239,"2.7559963099631"
"ES","Vila Valério",13830,13728,-102,"-0.737527114967462"
"ES","Vila Velha",414586,467722,53136,"12.8166411793934"
"ES","Vitória",319738,322869,3131,"0.979239252137688"
"RJ","Angra dos Reis",169511,167418,-2093,"-1.23472812973789"
"RJ","Aperibé",10213,11034,821,"8.03877411142661"
"RJ","Araruama",112228,129669,17441,"15.5406850340379"
"RJ","Areal",11423,11828,405,"3.54547842073011"
"RJ","Armação dos Búzios",27560,40006,12446,"45.1596516690856"
"RJ","Arraial do Cabo",27496,30986,3490,"12.6927553098633"
"RJ","Barra do Piraí",94808,92883,-1925,"-2.0304193738925"
"RJ","Barra Mansa",176947,169899,-7048,"-3.98311358768445"
"RJ","Belford Roxo",480487,483087,2600,"0.541117657709782"
"RJ","Bom Jardim",25333,28102,2769,"10.9304069790392"
"RJ","Bom Jesus do Itabapoana",35385,35173,-212,"-0.599123922566059"
"RJ","Cabo Frio",186264,221987,35723,"19.1786926083409"
"RJ","Cachoeiras de Macacu",54408,56943,2535,"4.65924128804588"
"RJ","Cambuci",15128,14616,-512,"-3.38445267054469"
"RJ","Carapebus",13330,13847,517,"3.87846961740435"
"RJ","Comendador Levy Gasparian",8254,8741,487,"5.90016961473225"
"RJ","Campos dos Goytacazes",464066,483551,19485,"4.19875621140096"
"RJ","Cantagalo",19830,19390,-440,"-2.21886031265759"
"RJ","Cardoso Moreira",12600,12958,358,"2.84126984126984"
"RJ","Carmo",17269,17198,-71,"-0.411141351554809"
"RJ","Casimiro de Abreu",35347,46110,10763,"30.4495431012533"
"RJ","Conceição de Macabu",21200,21104,-96,"-0.452830188679245"
"RJ","Cordeiro",20430,20783,353,"1.72785119921684"
"RJ","Duas Barras",10930,10980,50,"0.457456541628545"
"RJ","Duque de Caxias",855088,808152,-46936,"-5.48902569092304"
"RJ","Engenheiro Paulo de Frontin",13080,12242,-838,"-6.40672782874618"
"RJ","Guapimirim",51233,51696,463,"0.903714402826303"
"RJ","Iguaba Grande",22848,27920,5072,"22.1988795518207"
"RJ","Itaboraí",217790,224267,6477,"2.97396574682033"
"RJ","Itaguaí",113691,116841,3150,"2.77066786289152"
"RJ","Italva",14063,14073,10,"0.0711085828059447"
"RJ","Itaocara",22899,22919,20,"0.0873400585178392"
"RJ","Itaperuna",95867,101041,5174,"5.39706051091617"
"RJ","Itatiaia",28783,30908,2125,"7.38283014279262"
"RJ","Japeri",95492,96289,797,"0.834624890043145"
"RJ","Laje do Muriaé",7487,7336,-151,"-2.01682917056231"
"RJ","Macaé",206753,246391,39638,"19.1716686094035"
"RJ","Macuco",5269,5415,146,"2.7709242740558"
"RJ","Magé",227667,228127,460,"0.202049484554195"
"RJ","Mangaratiba",36610,41220,4610,"12.592187926796"
"RJ","Maricá",127397,197300,69903,"54.8702088746203"
"RJ","Mendes",17935,17502,-433,"-2.41427376637859"
"RJ","Mesquita",168376,167128,-1248,"-0.741198270537369"
"RJ","Miguel Pereira",24646,26578,1932,"7.83900024344721"
"RJ","Miracema",26843,26881,38,"0.141563908654025"
"RJ","Natividade",15082,15074,-8,"-0.053043362949211"
"RJ","Nilópolis",157425,146774,-10651,"-6.76576147371764"
"RJ","Niterói",487562,481758,-5804,"-1.19041270648656"
"RJ","Nova Friburgo",182057,189937,7880,"4.32831475856463"
"RJ","Nova Iguaçu",785102,785882,780,"0.0993501481336183"
"RJ","Paracambi",47281,41375,-5906,"-12.4912755652376"
"RJ","Paraíba do Sul",41269,42063,794,"1.9239622961545"
"RJ","Paraty",37533,44872,7339,"19.5534596221991"
"RJ","Paty do Alferes",26416,29619,3203,"12.1252271350697"
"RJ","Petrópolis",295774,278881,-16893,"-5.71145536794985"
"RJ","Pinheiral",22740,24298,1558,"6.85136323658751"
"RJ","Piraí",26214,27474,1260,"4.80659189745937"
"RJ","Porciúncula",17437,17288,-149,"-0.854504788667775"
"RJ","Porto Real",16592,20373,3781,"22.7880906460945"
"RJ","Quatis",12793,13682,889,"6.94911279606035"
"RJ","Queimados",137962,140523,2561,"1.8563082587959"
"RJ","Quissamã",20253,22393,2140,"10.5663358514788"
"RJ","Resende",119769,129612,9843,"8.21832026651304"
"RJ","Rio Bonito",55576,56276,700,"1.25953649057147"
"RJ","Rio Claro",17473,17401,-72,"-0.412064327820065"
"RJ","Rio das Flores",8552,8954,402,"4.70065481758653"
"RJ","Rio das Ostras",105680,156491,50811,"48.080052990159"
"RJ","Rio de Janeiro",6320446,6211423,-109023,"-1.72492574099992"
"RJ","Santa Maria Madalena",10321,10232,-89,"-0.862319542679973"
"RJ","Santo Antônio de Pádua",40589,41325,736,"1.81329916972579"
"RJ","São Francisco de Itabapoana",41354,45059,3705,"8.95923006238816"
"RJ","São Fidélis",37543,38939,1396,"3.71840289801028"
"RJ","São Gonçalo",999728,896744,-102984,"-10.3012019269241"
"RJ","São João da Barra",32412,36573,4161,"12.8378378378378"
"RJ","São João de Meriti",458673,440962,-17711,"-3.86135656557068"
"RJ","São José de Ubá",6702,7070,368,"5.49089823933154"
"RJ","São José do Vale do Rio Preto",20251,22080,1829,"9.0316527578885"
"RJ","São Pedro da Aldeia",87820,104029,16209,"18.4570712821681"
"RJ","São Sebastião do Alto",8895,7750,-1145,"-12.8724002248454"
"RJ","Sapucaia",17679,17729,50,"0.282821426551275"
"RJ","Saquarema",74293,89559,15266,"20.54836929455"
"RJ","Seropédica",73463,80596,7133,"9.70964975565931"
"RJ","Silva Jardim",21349,21352,3,"0.0140521804299967"
"RJ","Sumidouro",14911,15206,295,"1.97840520421166"
"RJ","Tanguá",30848,31086,238,"0.77152489626556"
"RJ","Teresópolis",163746,165123,1377,"0.840936572496427"
"RJ","Trajano de Moraes",10289,10302,13,"0.126348527553698"
"RJ","Três Rios",77075,78346,1271,"1.6490431397989"
"RJ","Valença",71822,67753,-4069,"-5.66539500431623"
"RJ","Varre-Sai",9798,10207,409,"4.1743212900592"
"RJ","Vassouras",34447,33976,-471,"-1.36731790867129"
"RJ","Volta Redonda",258669,261584,2915,"1.12692282414978"
"SP","Adamantina",33797,34687,890,"2.63336982572418"
"SP","Adolfo",3557,4351,794,"22.3221816137194"
"SP","Aguaí",32148,32072,-76,"-0.236406619385343"
"SP","Águas da Prata",7584,7369,-215,"-2.83491561181435"
"SP","Águas de Lindóia",17266,17829,563,"3.2607436580563"
"SP","Águas de Santa Bárbara",5601,7177,1576,"28.1378325299054"
"SP","Águas de São Pedro",2707,2780,73,"2.69671222755818"
"SP","Agudos",34524,37680,3156,"9.14146680570038"
"SP","Alambari",4884,6141,1257,"25.7371007371007"
"SP","Alfredo Marcondes",3891,4445,554,"14.2379850938062"
"SP","Altair",3815,3451,-364,"-9.54128440366972"
"SP","Altinópolis",15607,16818,1211,"7.7593387582495"
"SP","Alto Alegre",4102,3841,-261,"-6.36274987810824"
"SP","Alumínio",16839,17301,462,"2.74363085693925"
"SP","Álvares Florence",3897,3915,18,"0.46189376443418"
"SP","Álvares Machado",23513,27245,3732,"15.8720707693616"
"SP","Álvaro de Carvalho",4650,4808,158,"3.39784946236559"
"SP","Alvinlândia",3000,2885,-115,"-3.83333333333333"
"SP","Americana",210638,237247,26609,"12.6325734198008"
"SP","Américo Brasiliense",34478,33019,-1459,"-4.23168397238819"
"SP","Américo de Campos",5706,5870,164,"2.87416754293726"
"SP","Amparo",65829,68008,2179,"3.31009129714867"
"SP","Analândia",4293,4589,296,"6.89494525972513"
"SP","Andradina",55334,59783,4449,"8.0402645751256"
"SP","Angatuba",22210,24022,1812,"8.15848716794237"
"SP","Anhembi",5653,5674,21,"0.371484167698567"
"SP","Anhumas",3738,4023,285,"7.62439807383628"
"SP","Aparecida",35007,32569,-2438,"-6.96432142143"
"SP","Aparecida d'Oeste",4450,4086,-364,"-8.17977528089888"
"SP","Apiaí",25191,24585,-606,"-2.40562105513874"
"SP","Araçariguama",17080,21522,4442,"26.0070257611241"
"SP","Araçatuba",181579,200124,18545,"10.2131854454535"
"SP","Araçoiaba da Serra",27299,32443,5144,"18.8431810689036"
"SP","Aramina",5152,5420,268,"5.20186335403727"
"SP","Arandu",6123,6885,762,"12.4448799608035"
"SP","Arapeí",2493,2330,-163,"-6.53830726032892"
"SP","Araraquara",208662,242228,33566,"16.0863022495711"
"SP","Araras",118843,130866,12023,"10.1167085987395"
"SP","Arco-Íris",1925,2044,119,"6.18181818181818"
"SP","Arealva",7841,8130,289,"3.6857543680653"
"SP","Areias",3696,3577,-119,"-3.21969696969697"
"SP","Areiópolis",10579,10130,-449,"-4.24425749125626"
"SP","Ariranha",8547,7602,-945,"-11.0565110565111"
"SP","Artur Nogueira",44177,51456,7279,"16.4768997442108"
"SP","Arujá",74905,86678,11773,"15.7172418396636"
"SP","Aspásia",1809,1842,33,"1.82421227197347"
"SP","Assis",95144,101409,6265,"6.58475573866981"
"SP","Atibaia",126603,158640,32037,"25.3050875571669"
"SP","Auriflama",14202,13692,-510,"-3.59104351499789"
"SP","Avaí",4959,4483,-476,"-9.59870941722121"
"SP","Avanhandava",11310,11263,-47,"-0.415561450044209"
"SP","Avaré",82934,92805,9871,"11.9022355125763"
"SP","Bady Bassitt",14603,27260,12657,"86.6739711018284"
"SP","Balbinos",3702,3887,185,"4.99729875742842"
"SP","Bálsamo",8160,9596,1436,"17.5980392156863"
"SP","Bananal",10223,9969,-254,"-2.48459356353321"
"SP","Barão de Antonina",3116,3531,415,"13.3183568677792"
"SP","Barbosa",6593,5640,-953,"-14.4547247080237"
"SP","Bariri",31593,31595,2,"0.00633051625360048"
"SP","Barra Bonita",35246,34346,-900,"-2.55348124609885"
"SP","Barra do Chapéu",5244,5162,-82,"-1.56369183829138"
"SP","Barra do Turvo",7729,6875,-854,"-11.0492948635011"
"SP","Barretos",112101,122485,10384,"9.26307526248651"
"SP","Barrinha",28496,32092,3596,"12.6193149915778"
"SP","Barueri",240749,316473,75724,"31.4535055181953"
"SP","Bastos",20445,21503,1058,"5.17485937882123"
"SP","Batatais",56476,58402,1926,"3.41029817975777"
"SP","Bauru",343937,379146,35209,"10.2370492270387"
"SP","Bebedouro",75035,76373,1338,"1.783167855001"
"SP","Bento de Abreu",2674,2606,-68,"-2.54300673148841"
"SP","Bernardino de Campos",10775,11607,832,"7.7215777262181"
"SP","Bertioga",47645,64188,16543,"34.721376849617"
"SP","Bilac",7048,7319,271,"3.84506242905789"
"SP","Birigui",108728,118979,10251,"9.4281141932161"
"SP","Biritiba Mirim",28575,29676,1101,"3.85301837270341"
"SP","Boa Esperança do Sul",13645,12978,-667,"-4.88823744961524"
"SP","Bocaina",10859,11259,400,"3.68358044018786"
"SP","Bofete",9618,10460,842,"8.75441879808692"
"SP","Boituva",48314,61081,12767,"26.4250527797326"
"SP","Bom Jesus dos Perdões",19708,21942,2234,"11.3354982748123"
"SP","Bom Sucesso de Itararé",3571,3555,-16,"-0.448053766451974"
"SP","Borá",805,907,102,"12.6708074534161"
"SP","Boracéia",4268,4715,447,"10.4732895970009"
"SP","Borborema",14529,14226,-303,"-2.08548420400578"
"SP","Borebi",2293,2713,420,"18.3166157871784"
"SP","Botucatu",127328,145155,17827,"14.0008482030661"
"SP","Bragança Paulista",146744,176811,30067,"20.4894237583819"
"SP","Braúna",5021,5356,335,"6.67197769368652"
